player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
4605,Igor Vagin,Ukraine,30,"Defensive Midfielder (Center Right), Midfielder (Center)",Khust City,,Free,2024-01-17T00:00:00Z
227538,Jesper Merbom Adolfsson,Sweden,25,Defender (Center Right),Mjällby AIF,Gefle IF,Free,2024-03-20T00:00:00Z
,Diego González,Argentina,20,,Club Atlético Unión,Sportivo Las Parejas,Free,2024-03-01T00:00:00Z
408486,Peglow,Brazil,22,"Striker, Midfielder (Left)",Sport Club Internacional,Radomiak Radom,Free,2024-03-19T00:00:00Z
12368,Tommi Vaiho,Sweden,35,Goalkeeper,Djurgårdens IF,IFK Norrköping,Free,2024-03-19T00:00:00Z
303288006,Sergiy Miserzhy,Ukraine,23,,Ingulets Petrove,Podillya Khmelnytskyi,Free,2024-03-19T00:00:00Z
,Mamadou Kane,Canada,20,,Vancouver Football Club,Saint-Laurent Soccer Club,Free,2024-03-19T00:00:00Z
654096,Liam Olausson,Sweden,21,"Striker, Attacking midfielder (Right)",Trelleborgs FF,Varbergs BoIS,Free,2024-03-19T00:00:00Z
141777,Horacio Tijanovich,Argentina,27,Striker (Center),CA Banfield,Delfín SC,Free,2024-01-01T00:00:00Z
305433848,Zakhar Vedernikov,Russia,22,,Enisey Krasnoyarsk,Biolog,Free,2024-03-18T00:00:00Z
223933,Soslan Lysenko,Russia,24,"Attacking midfielder (Center), Striker (Right)",Dinamo Makhachkala,Biolog,Free,2024-03-18T00:00:00Z
,Jakob Øvretveit Larsen,Norway,19,,FK Bodø/Glimt,,Free,2024-03-18T00:00:00Z
143183,Adrián Zendejas,Mexico,28,Goalkeeper,Charlotte FC,Skövde AIK,Free,2024-03-18T00:00:00Z
222319502,Nikola Grcic,Serbia,20,,OFK Backa,Nybergsund Idrettslag-Trysil,Free,2024-03-18T00:00:00Z
,David Cherkasov,Russia,19,,Fakel-M Voronezh,Baltika Kaliningrad,Free,2024-03-18T00:00:00Z
2708,Gylfi Sigurdsson,Iceland,34,"Attacking midfielder, Midfielder (Center)",Lyngby BK,Valur Reykjavík,Free,2024-03-14T00:00:00Z
389221,Vadim Milyutin,Russia,21,"Defender (Center), Defensive Midfielder (Left)",FK Tyumen,Arsenal Dzerzhinsk,Free,2024-02-09T00:00:00Z
473193,Harvey Neville,Ireland,21,Defender (Right),Inter Miami CF,Portland Timbers,Free,2024-03-15T00:00:00Z
641270,Eskil Edh,Norway,21,"Midfielder (Right), Defender (Left)",Lillestrøm SK,AIK Solna,€0.5M,2024-03-15T00:00:00Z
14089,Gilli Rólantsson,Faroe Islands,31,Defender (Right Left),Vejle Boldklub,TB/FCS/Royn,Free,2024-01-01T00:00:00Z
501898,Zamani Zamri,Singapore,22,"Midfielder, Attacking midfielder (Right), Striker (Center)",Albirex Niigata,Hougang United Football Club,Free,2024-01-01T00:00:00Z
303399754,Josh Hinds,England,20,,Queen's Park FC,Truro City Football Club,Free,2024-03-15T00:00:00Z
91942,Egor Sorokin,Russia,28,Defender (Center),Rubin Kazan,Spartak Semey,Free,2024-02-07T00:00:00Z
452027,Jake Larsson,Sweden,25,"Midfielder, Attacking midfielder, Defender (Left)",Örebro SK,Vilniaus Futbolo Klubas Žalgiris,Free,2024-03-15T00:00:00Z
602573,Maksym Tyapkin,Ukraine,22,"Attacking midfielder (Right Left), Midfielder (Right)",Agrobiznes Volochysk,,Free,2024-01-01T00:00:00Z
126,Aleksandr Stavpets,Russia,34,"Midfielder (Right), Striker (Center)",Shinnik Yaroslavl,Dnepr Rogachev,Free,2024-01-01T00:00:00Z
181744,Latif Blessing,Ghana,27,"Attacking midfielder (Center), Midfielder (Center Right)",Toronto FC,Houston Dynamo FC,€0.3M,2024-03-14T00:00:00Z
141865,Cristián Gutiérrez,Canada,26,Defender (Left),Toronto FC,Universidad de Concepción,Free,2024-01-01T00:00:00Z
305515874,Toki Hirosawa,Japan,21,,Portimonense SC,Jagiellonia Bialystok,Free,2024-03-13T00:00:00Z
303221996,Max Pettersson,Sweden,20,,Västerås SK,,Free,2024-03-13T00:00:00Z
60113,Nikos Giannakopoulos,Greece,31,Goalkeeper,Hapoel Petah Tikva,Ekenäs IF,Free,2024-03-13T00:00:00Z
22281,Levan Kutalia,Georgia,34,Striker (Center),Alashkert Yerevan FC,Dinamo Batumi,Free,2024-01-10T00:00:00Z
283040947,Mykola Kyrychok,Ukraine,17,"Defender (Right Left), Attacking midfielder (Right)",FK Minaj,Karpaty 2 Lviv,Free,2024-03-12T00:00:00Z
92869,Axel Óskar Andrésson,Iceland,26,Defender (Center),Örebro SK,KR Reykjavík,Free,2024-03-12T00:00:00Z
8447386,Eynel Soares,Cape Verde,25,Striker (Center Left),AS Trencin,LNZ Cherkasy,€0.3M,2024-03-12T00:00:00Z
135129,Jared Khasa,France,26,"Midfielder (Right), Attacking midfielder (Left)",Maccabi Petah Tikva,FK Karpaty Lviv,Free,2024-01-29T00:00:00Z
11592,Vladyslav Ogirya,Ukraine,33,"Defensive Midfielder, Midfielder (Center)",FK Polissya Zhytomyr,Chornomorets Odessa,Free,2024-03-05T00:00:00Z
551972,Ralph Priso,Canada,21,"Midfielder, Defensive Midfielder (Center)",Colorado Rapids,Vancouver Whitecaps FC,€0.1M,2024-03-12T00:00:00Z
5491,Frederik Holst,Denmark,29,"Midfielder (Center), Defensive Midfielder (Right)",UTA Arad,07 Vestur,Free,2024-03-12T00:00:00Z
305457597,Roman Zakharchuk,Ukraine,26,,Nyva Buzova,FK Nyva Vinnytsya,Free,2024-03-12T00:00:00Z
303876702,Andreas Ramstad,Norway,20,,Sandefjord Fotball,Kvik Halden,Free,2024-03-12T00:00:00Z
30712,Thomas Grogaard,Norway,30,"Defender, Midfielder (Left)",Strømsgodset IF,Aalesunds FK,Free,2024-02-27T00:00:00Z
255568195,Ianus Jaman,Moldova,19,Defender (Center),FC Petrocub Hincesti,Fotbal Club Sporting Trestieni,Free,2024-03-12T00:00:00Z
,Maksym Lekhiv,Ukraine,17,,SS Lazio,Karpaty 2 Lviv,Free,2024-03-12T00:00:00Z
305355637,Oleksandr Migunov,Ukraine,29,Defender (Left),SK Poltava,Nyva Buzova,Free,2024-02-20T00:00:00Z
,James Patrick Ostojic,Bosnia-Herzegovina,18,,HSK Zrinjski Mostar,,Free,2024-03-11T00:00:00Z
249142,Dmytro Shamych,Ukraine,22,Defensive Midfielder (Right),Nyva Buzova,Dinaz Vyshgorod,Free,2024-01-01T00:00:00Z
236336,Vladyslav Zakorskyi,Ukraine,23,Goalkeeper,Bukovyna Chernivtsi,Nyva Buzova,Free,2024-01-09T00:00:00Z
608775,Kain Ryan,England,19,Defender (Left),Brighton & Hove Albion,Coventry City,Free,2024-03-11T00:00:00Z
72795,Takumi Sasaki,Japan,25,"Midfielder (Center Left), Attacking midfielder (Center)",Ehime FC,Persatuan Bolasepak Negeri Sembilan,Free,2024-02-01T00:00:00Z
303381007,Marius Trengereid,Norway,20,"Midfielder, Defensive Midfielder (Center)",SK Brann,Kongsvinger IL,Free,2024-03-04T00:00:00Z
,Nikita Milyukov,Russia,18,,FC Pari Nizhniy Novgorod,Volna Kovernino,Free,2024-03-09T00:00:00Z
11755180,Oliver Jensen,Denmark,14,"Defensive Midfielder (Right), Midfielder (Center)",Randers FC,UMF Afturelding,Free,2024-03-05T00:00:00Z
282846896,Artem Pyatybrat,Ukraine,19,Midfielder (Center),Kremin Kremenchuk,Lokomotiv Kyiv,Free,2024-03-08T00:00:00Z
78850,Jonathan Tamimi,Jordan,29,Defender (Right),IK Brage,Al Hussein Sport Club of Irbid,Free,2024-01-01T00:00:00Z
233035,Jiahao Wang,China,24,"Midfielder (Right Left), Attacking midfielder (Right)",Nantong Zhiyun,Guangxi Lanhang,Free,2024-03-08T00:00:00Z
389967,Leo Walta,Finland,20,"Midfielder, Defensive Midfielder (Center)",FC Nordsjaelland,IK Sirius,€1.3M,2024-03-08T00:00:00Z
,Morten Stakkeng Vang,Norway,20,,KFUM-Kameratene Oslo,Gamle Oslo FK,Free,2024-03-08T00:00:00Z
303411284,Yongjian An,China,21,,Beijing Guoan,Guangxi Lanhang,Free,2024-03-08T00:00:00Z
108580,Leonardo Ruiz,Colombia,27,Striker (Center),Rio Ave FC,Seongnam FC,Free,2024-03-08T00:00:00Z
749966,Oleksandr Kovchar,Ukraine,29,Defender (Left),SKF Sered,,Free,2024-03-08T00:00:00Z
28482,Jonás Aguirre,Argentina,31,"Midfielder, Defensive Midfielder, Defender (Left)",Independiente Rivadavia,Atlético de Rafaela,Free,2024-01-01T00:00:00Z
,Pedro Mula,Spain,18,,Atlético de Madrid,Real Murcia CF,Free,2024-03-08T00:00:00Z
71518,William Eskelinen,Sweden,27,Goalkeeper,Örebro SK,Vestri,Free,2024-03-04T00:00:00Z
73196,Franco Faría,Argentina,31,Midfielder (Center),Danubio FC,CD Trasandino de Los Andes,Free,2024-01-01T00:00:00Z
,Luca Popa,Romania,18,,Venezia FC,1. FC Gloria Bistrița,Free,2024-03-08T00:00:00Z
,Stian Kornelius Bendvold,Norway,18,,Fredrikstad FK,,Free,2024-03-08T00:00:00Z
,Oleksandr Gazha,Ukraine,17,,Chornomorets Odessa,MFK Karvina,Free,2024-03-08T00:00:00Z
178798930,Nazar Grytsak,Ukraine,24,"Midfielder, Attacking midfielder (Right), Striker (Center)",Agrobiznes Volochysk,,Free,2024-03-08T00:00:00Z
303439499,Yalun Li,China,23,,Zhejiang FC,Quanzhou Addarmour,Free,2024-03-08T00:00:00Z
137585,Sammy Skytte,Denmark,27,"Midfielder, Defensive Midfielder (Center)",Concordia Chiajna,HB Tórshavn,Free,2024-03-08T00:00:00Z
,Danil Malyshev,Russia,18,,Dynamo Moscow,FK Rostov,Free,2024-03-07T00:00:00Z
,Shihan Wang,China,19,,Shanghai Shenhua,,Free,2024-03-07T00:00:00Z
,Jiashi Xu,China,19,,Shanghai Port,Lingshui Dingli,Free,2024-03-07T00:00:00Z
305477725,Ze Guo,China,23,,Shandong Taishan,Rizhao Yuqi,Free,2024-03-07T00:00:00Z
303461070,Gustavo Mancha,Brazil,19,,Palmeiras,Fortaleza Esporte Clube,Free,2024-03-07T00:00:00Z
92538,Tim Hall,Luxembourg,26,Defender (Center),Újpest TE,Câu lạc bộ Bóng đá Hà Nội,Free,2024-03-07T00:00:00Z
12489,Alexander Søderlund,Norway,36,Striker (Center),FK Haugesund,Sportsklubben Vard Haugesund,Free,2024-01-01T00:00:00Z
256570,Guichao Wu,China,27,Midfielder (Center),Chengdu Rongcheng,Guangxi Hengchen,Free,2024-03-07T00:00:00Z
272356,Pol Muñoz,Spain,20,Defender (Right),US Lecce,,Free,2024-03-07T00:00:00Z
598294,Clayton,Brazil,25,Striker (Center),Casa Pia AC,Clube de Regatas Vasco da Gama,€3M,2024-03-07T00:00:00Z
344986,Egor Shevelev,Russia,20,"Attacking midfielder, Striker, Midfielder (Right)",Torpedo Moscow,FK Zvezda St. Petersburg,Free,2024-03-07T00:00:00Z
,Islam Melikov,Russia,18,,Dynamo Moscow,FK Rostov,Free,2024-03-07T00:00:00Z
253031,Liel Abada,Israel,22,"Striker, Midfielder (Right)",Celtic FC,Charlotte FC,€8M,2024-03-07T00:00:00Z
204406,Denys Chervinskyi,Ukraine,26,Defender (Center Right),Bukovyna Chernivtsi,Khust City,Free,2024-01-09T00:00:00Z
,Sander Rød,Norway,18,,Kristiansund BK,IL Hødd,Free,2024-03-07T00:00:00Z
303355941,Oliver Haugsdal,Norway,20,,SK Brann,Fyllingsdalen Fotballklubb,Free,2024-03-07T00:00:00Z
303215939,Jie Yin,China,22,,Zhejiang FC,Quanzhou Addarmour,Free,2024-03-07T00:00:00Z
549542,Yuxiao Ying,China,22,Attacking midfielder (Right),Zhejiang FC,Rizhao Yuqi,Free,2024-03-07T00:00:00Z
187262781,Vladyslav Garnaga,Ukraine,24,Striker (Center),SK Poltava,Khust City,Free,2024-03-07T00:00:00Z
214708,Aboubacar Toungara,Mali,29,"Midfielder, Attacking midfielder (Center)",Arda Kardzhali,Suwon Samsung Bluewings,€0.3M,2024-03-07T00:00:00Z
,Roman Sanzhiev,Russia,16,,FK Rostov,Ural Yekaterinburg,Free,2024-02-19T00:00:00Z
72540,Sang-woo Kang,Korea South,30,"Defender, Attacking midfielder (Left)",Beijing Guoan,FC Seoul,Free,2024-03-07T00:00:00Z
305437976,Dmitriy Yugaldin,Russia,21,,FC Pari Nizhniy Novgorod,Amkar Perm',Free,2024-02-27T00:00:00Z
,Islan,Brazil,19,,Club Athletico Paranaense,Vila Nova Futebol Clube (GO),Free,2024-02-28T00:00:00Z
536315,Philip Slørdahl,Norway,23,Defender (Center),Lillestrøm SK,Ranheim IL,Free,2024-01-31T00:00:00Z
125328,Long Xiang Sun,China,24,"Defensive Midfielder (Right), Midfielder, StrikerLeft",Henan FC,Tai'an Huawei,Free,2024-03-06T00:00:00Z
543665,Pedro Lucas,Brazil,21,Attacking midfielder (Center),Grêmio Foot-Ball Porto Alegrense,Operário Ferroviário Esporte Clube (PR),Free,2024-03-06T00:00:00Z
27318,Benjamin Stokke,Norway,33,Striker (Center),Kristiansund BK,Breidablik Kópavogur,Free,2024-03-03T00:00:00Z
43111,Jean Mota,Brazil,30,"Defensive Midfielder, Midfielder (Center)",Inter Miami CF,Vitoria,€0.3M,2024-03-06T00:00:00Z
447259,Ed Verhoeven,Chile,23,"Defensive Midfielder, Midfielder (Center), Striker (Right)",Club Atlético Lanús,Nyköpings BIS,Free,2024-03-06T00:00:00Z
,Ruifeng Li,China,21,,Zhejiang FC,Lingshui Dingli,Free,2024-03-06T00:00:00Z
251593,Tudor Butucel,Romania,20,Attacking midfielder (Left),FC Petrocub Hincesti,Dacia-Buiucani,Free,2024-03-01T00:00:00Z
305455227,Eythor Martin Bjørgolfsson,Norway,23,Attacking midfielder (Center),Seattle Sounders FC,Moss FK,Free,2024-02-20T00:00:00Z
,Luka Borovic,Serbia,18,,Graficar Belgrad,New England Revolution,Free,2024-03-06T00:00:00Z
,Kaiky,Brazil,20,,São Paulo Futebol Clube,Fortaleza Esporte Clube,Free,2024-03-06T00:00:00Z
,Nuo Jin,China,22,,Shandong Taishan,Quanzhou Addarmour,Free,2024-03-06T00:00:00Z
305538534,Alex Cetnar,Poland,17,,Cagliari Calcio,Stal Mielec,Free,2024-03-06T00:00:00Z
,Jiajun Wang,China,22,,Chengdu Rongcheng,Quanzhou Addarmour,Free,2024-03-06T00:00:00Z
141913,Fabricio Alvarenga,Argentina,28,Attacking midfielder (Right),Rukh Lviv,Chornomorets Odessa,Free,2024-03-06T00:00:00Z
202520,Léo Ortiz,Brazil,28,"Defender, Defensive Midfielder (Center)",Red Bull Bragantino,CR Flamengo,€7M,2024-03-06T00:00:00Z
93115,Seth Hellberg,Liberia,28,"Defensive Midfielder, Midfielder (Center)",IK Brage,Nordic United FC,Free,2024-03-06T00:00:00Z
,Emir Purac,Bosnia-Herzegovina,17,,HSK Zrinjski Mostar,BFK SIMM-BAU,Free,2024-03-06T00:00:00Z
303355876,Bogdan Viunnyk,Ukraine,21,Striker (Center),Shakhtar Donetsk,Lechia Gdansk,Free,2024-03-06T00:00:00Z
305402892,Gennaro Nigro,Italy,23,Defender (Left),Real Salt Lake City,Las Vegas Lights Football Club,Free,2024-03-05T00:00:00Z
,Hani Nesajer,Iraq,19,,Trelleborgs FF,,Free,2024-03-05T00:00:00Z
40867,Aleksey Kurzenev,Russia,29,Striker (Center Right Left),Rubin Kazan,2DROTS Moskau,Free,2024-03-05T00:00:00Z
346967,Axel Wallenborg,Sweden,22,Defender (Left),Djurgårdens IF,IFK Stocksund,Free,2024-03-05T00:00:00Z
84236,Rafael Santos Borré,Colombia,28,Striker (Center),Eintracht Frankfurt,Sport Club Internacional,€6.5M,2024-03-05T00:00:00Z
305486189,Leo Kyvik,Norway,20,,Fredrikstad FK,Notodden FK,Free,2024-03-05T00:00:00Z
424309,André Silva,Brazil,26,Striker (Center),Vitória Guimarães SC,São Paulo Futebol Clube,€3.8M,2024-03-05T00:00:00Z
303217257,Ziheng Liu,China,22,Midfielder (Center),Meizhou Hakka,,Free,2024-03-05T00:00:00Z
528,Luiz Adriano,Brazil,36,"Striker, Midfielder (Center)",Sport Club Internacional,Vitoria,Free,2024-03-05T00:00:00Z
529240,Jixuan Leng,China,22,Striker (Center),Tianjin Jinmen Tiger,Shaoxing Shangyu Pterosaur,Free,2024-03-05T00:00:00Z
233772,Jonas Skulstad,Norway,25,"Attacking midfielder, Defender (Center)",Aalborg BK,Lyn 1896 Fotballklubb,Free,2024-02-28T00:00:00Z
,Roman Antipenko,Russia,21,,Torpedo Moscow,Chernomorets Sevastopol,Free,2024-03-05T00:00:00Z
93118,Kristian Opseth,Norway,34,"Striker (Center Right), Attacking midfielder (Center)",Sarpsborg 08 FF,Stabæk Fotball,Free,2024-03-05T00:00:00Z
194353,Xuan Han,China,29,Defender (Center),Qingdao West Coast,,Free,2024-03-05T00:00:00Z
5466,Miloje Preković,Serbia,32,Goalkeeper,Östers IF,IF Karlstad Fotboll,Free,2024-03-05T00:00:00Z
,Stalin Valencia,Ecuador,20,,UNAM Pumas,Once Caldas,Free,2024-03-04T00:00:00Z
67904,DeAndre Yedlin,United States,30,"Defender, Midfielder (Right)",Inter Miami CF,FC Cincinnati,€0.2M,2024-03-04T00:00:00Z
,Junfeng Li,China,26,,Meizhou Hakka,Shaoxing Shangyu Pterosaur,Free,2024-03-04T00:00:00Z
215969,Jovan Pajović,Montenegro,27,Defender (Center Right),Birkirkara FC,Kaysar Kyzylorda,Free,2024-01-03T00:00:00Z
305458432,Yaroslav Mnyshenko,Ukraine,20,,Nyva Buzova,Yarud Mariupol',Free,2024-03-04T00:00:00Z
223719,Robin Wildhaber,Switzerland,22,Attacking midfielder (Right),FC Lugano,FC Bosporus 1972 Bern,Free,2024-03-04T00:00:00Z
34992,Jiaqiang Huang,China,33,Defender (Center Left),Qingdao West Coast,,Free,2024-03-04T00:00:00Z
604641,Isak Helstad Amundsen,Norway,24,Defender (Center Right Left),FK Bodø/Glimt,Molde FK,€0.9M,2024-02-26T00:00:00Z
305504433,Stian Kristiansen,Norway,25,Defender (Center),FK Bodø/Glimt,Sandefjord Fotball,€90K,2024-02-01T00:00:00Z
432862,Taofiq Jibril,Nigeria,25,Striker (Center),FC Pyunik Yerevan,FC West Armenia,Free,2024-03-04T00:00:00Z
91055,Maryan Mysyk,Ukraine,27,"Defensive Midfielder (Left), Midfielder (Center)",Rukh Lviv,FC Livyi Bereh,Free,2024-03-04T00:00:00Z
324245,Isak Magnusson,Sweden,25,Midfielder (Right),Östers IF,,Free,2024-03-03T00:00:00Z
,Maksim Chufyrov,Russia,20,,SKA Khabarovsk,FK Khimki,Free,2024-03-03T00:00:00Z
70660,Rasmus Lindkvist,Sweden,33,Defender (Left),GIF Sundsvall,Ariana FC Malmö,Free,2024-03-02T00:00:00Z
204209,Daogang Yao,China,26,"Midfielder, Defensive Midfielder (Center)",Meizhou Hakka,Tai'an Huawei,Free,2024-03-02T00:00:00Z
132519,Artem Arkhipov,Russia,27,Striker (Center),FK Khimki,Football Club Arys,Free,2024-01-01T00:00:00Z
,David Khokrishvili,Russia,21,,Alania Vladikavkaz,Legion Dinamo Makhachkala,Free,2024-03-02T00:00:00Z
50281,Carlitos,Spain,33,Striker (Center),PAS Lamia 1964,FC Astana,€0.3M,2024-03-02T00:00:00Z
569550,Ruichen Liu,China,19,"Midfielder, Attacking midfielder (Right)",Changchun Yatai,Guangxi Hengchen,Free,2024-03-02T00:00:00Z
,Kacper Loch,Poland,19,,Korona Kielce,Igloopol Dębica,Free,2024-03-02T00:00:00Z
303206233,Jeriel De Santis,Venezuela,21,Striker (Center),Boavista FC,Club Alianza Lima,Free,2024-03-02T00:00:00Z
,Nikola Cebic,Bosnia-Herzegovina,19,,Red Star Belgrade,Fudbalski Klub Laktasi,Free,2024-03-01T00:00:00Z
303216099,Denys Soroka,Ukraine,22,,Girnyk-Sport Gorishni Plavni,Manglerud Star,Free,2024-03-01T00:00:00Z
,Lucca Drummond,Brazil,20,,São Paulo Futebol Clube,SC Internacional U20,Free,2024-03-01T00:00:00Z
,Dimitrije Dimić,Serbia,18,,FK BSK Borca,FK Kozara Gradiska,Free,2024-03-01T00:00:00Z
,Danilo dos Santos Jonker,Norway,19,,Sandefjord Fotball,FK Eik Tønsberg 871,Free,2024-03-01T00:00:00Z
9646748,Noah Karunaratne,New Zealand,20,Midfielder (Center Left),Wellington Phoenix,Eastern Suburbs,Free,2024-03-01T00:00:00Z
303465880,Vadim Harutyunyan,Armenia,18,Midfielder (Center),Lokomotiv Moscow,Arsenal Dzerzhinsk,Free,2024-03-01T00:00:00Z
222348239,Kacper Bojanczyk,Poland,19,"Striker (Right), Midfielder (Center)",Znicz Pruszkow,Miejski Klub Sportowy Świt Nowy Dwór Mazowiecki,Free,2024-03-01T00:00:00Z
320893,Armin Hodzic,Bosnia-Herzegovina,24,"Midfielder, Defensive Midfielder (Center)",FC Shkupi,Vilniaus Futbolo Klubas Žalgiris,Free,2024-03-01T00:00:00Z
305370904,Lucas Comachi,Argentina,30,,FC Differdange 03,,Free,2024-02-28T00:00:00Z
,Artem Danylyuk,Ukraine,22,,Bukovyna Chernivtsi,Viktoriya Mykolaivka,Free,2024-03-01T00:00:00Z
31478,Krystian Nowak,Poland,29,Defender (Center Left),Bohemian Football Club,FC Zhenis Astana,Free,2024-01-01T00:00:00Z
803054,Branislav Sluka,Slovakia,25,Defender (Left),ViOn Zlate Moravce-Vrable,Football Club Arys,Free,2024-02-22T00:00:00Z
243118,Alec Díaz,United States,22,"Striker (Center Left), Midfielder (Right)",Toronto FC,Colorado Rapids,Free,2024-03-01T00:00:00Z
,Alexandre,Brazil,21,,Clube Atlético Mineiro,FCI Levadia,Free,2024-03-01T00:00:00Z
296057035,Makram Aloui,Tunisia,24,Striker (Center Right Left),Club Athlétique Bizertin,Aljazeera Zuwara,Free,2024-03-01T00:00:00Z
345739,Kevin Török,Hungary,21,Defensive Midfielder (Left),Zalaegerszegi TE FC,Hódmezővásárhelyi Futball Club,Free,2024-03-01T00:00:00Z
116615,Petar Simunic,Croatia,30,Defender (Center),SV Stripfing,,Free,2024-01-01T00:00:00Z
72273,Kresimir Kovacevic,Croatia,29,Striker (Center),NK Rudes,HNK Segesta Sisak,Free,2024-02-07T00:00:00Z
107150,Mamudo Moro,Ghana,28,Striker (Center),Mjällby AIF,Skövde AIK,Free,2024-02-29T00:00:00Z
95812,Yuriy Kravchuk,Ukraine,29,Defender (Center),FK Minaj,Viktoriya Mykolaivka,Free,2024-01-01T00:00:00Z
,Yuriy Pach,Ukraine,16,,PFK Lviv,FK Minaj,Free,2024-02-29T00:00:00Z
83536,Ilie Damascan,Moldova,28,"Midfielder (Left), Attacking midfielder (Right Left)",FC Zimbru Chisinau,Football Club Balti,Free,2024-01-16T00:00:00Z
,Andriy Kireev,Ukraine,22,,Kremin Kremenchuk,,Free,2024-01-01T00:00:00Z
303213083,Andrey Zenyuk,Russia,18,,FK Rostov,FK Zvezda St. Petersburg,Free,2024-02-29T00:00:00Z
130086,Bubacarr Trawally,Gambia,29,Striker (Center Left),Hammarby IF,Sanat Naft FC,Free,2024-02-29T00:00:00Z
248918,Snorre Strand Nilsen,Norway,27,Defender (Right),Kristiansund BK,Hamarkameratene,Free,2024-01-31T00:00:00Z
223589118,Josip Mihalic,Croatia,20,Attacking midfielder (Center),CFR Cluj,Septemvri Sofia,Free,2024-02-29T00:00:00Z
305490052,Sander Østraat,Norway,19,Goalkeeper,FK Haugesund,Hamarkameratene,Free,2024-02-16T00:00:00Z
280867,Evgeniy Korokhov,Ukraine,25,"Defender, Midfielder (Right)",Nyva Buzova,Viktoriya Mykolaivka,Free,2024-01-01T00:00:00Z
,Johannes Niederberger,Germany,,,FC Winterthur,,Free,2024-02-29T00:00:00Z
68920,Marko Karamarko,Germany,30,Defender (Right),FK Dubocica Leskovac,NK Triglav Kranj,Free,2024-02-29T00:00:00Z
234013584,Youzu He,China,25,Striker (Right),Cangzhou Mighty Lions,,Free,2024-02-28T00:00:00Z
59722,Samuel Asamoah,Togo,29,"Defensive Midfielder, Midfielder (Center)",FC U Craiova 1948,,Free,2024-02-28T00:00:00Z
,Sodorhu,China,20,,Nantong Zhiyun,,Free,2024-02-28T00:00:00Z
92243,Chang Feiya,China,31,"Striker, Defender (Left)",Tianjin Jinmen Tiger,Shanghai Jiading Booking Football Club,Free,2024-02-28T00:00:00Z
57832,Maksim Shvagirev,Russia,29,Goalkeeper,Rodina Moscow,FK Amkal Moskva,Free,2024-02-28T00:00:00Z
269340,Hankui Gong,China,28,Defender (Right Left),Chengdu Rongcheng,Nanjing Fengfan Football Club,Free,2024-02-28T00:00:00Z
414703,Jinfeng Lai,China,26,Goalkeeper,Zhejiang FC,Shanghai Jiading Booking Football Club,Free,2024-02-28T00:00:00Z
271918,Yu Zhang,China,21,Defender (Center),Nantong Zhiyun,Nanjing Fengfan Football Club,Free,2024-02-28T00:00:00Z
239665028,Attila Bodnár,Hungary,19,"Midfielder, Attacking midfielder (Center)",Mezokövesdi Zsóry,FC Hatvan,Free,2024-02-28T00:00:00Z
131801,Virgile Pinson,France,27,Striker (Left),FC Botosani,FC Noah Yerevan,Free,2024-01-05T00:00:00Z
,Yoshiaki Kanno,Japan,24,,Thespakusatsu Gunma,Suzuka Unlimited,Free,2024-02-28T00:00:00Z
,Yihang Jin,China,21,,Zhejiang FC,Hangzhou Wuyue Qiantang,Free,2024-02-28T00:00:00Z
44299622,Oleg Sokolov,Ukraine,24,"Defender, Attacking midfielder (Right)",Nyva Ternopil,FC Livyi Bereh,Free,2024-02-28T00:00:00Z
34933,Yingjie Zhao,China,31,"Midfielder, Defensive Midfielder (Center)",Tianjin Jinmen Tiger,Cangzhou Mighty Lions,Free,2024-02-28T00:00:00Z
3345,Zakaria Labyad,Morocco,30,"Attacking midfielder, Midfielder (Center)",FC Utrecht,Yunnan Yukun Steel Football Club,Free,2024-02-28T00:00:00Z
179649,Hu Jinghang,China,26,"Striker (Center), Attacking midfielder (Right)",Shandong Taishan,Qingdao Jonoon Football Club,Free,2024-02-28T00:00:00Z
303459926,Cauê Araújo,Brazil,19,,Palmeiras,América Futebol Clube (MG),Free,2024-02-28T00:00:00Z
